YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2009,United_State,SIERRA XFE FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,1.8954816309933313,1.7062778845958673,1.8434864851098884,-1.4064903111934912,262
2009,United_State,YUKON,SUV,5.3,8,A6,X,0.638766573832612,0.38740115407440323,0.572376892625753,-0.7287110920253376,292
2009,United_State,YUKON 4X4 FFV,SUV,5.3,8,A6,X,0.6673282796771738,0.4753262694425005,0.6067312059361355,-0.7287110920253376,294
2009,United_State,YUKON 4X4 FFV,SUV,5.3,8,A6,E,2.266783806972635,2.0140157883842087,2.2213839315240915,-1.5420461550271218,280
2009,United_State,YUKON DENALI AWD FFV,SUV,6.2,8,A6,Z,1.4099326316357808,0.8270267309148912,1.225108845523012,-1.1353786235262298,336
2009,United_State,YUKON DENALI AWD FFV,SUV,6.2,8,A6,E,2.8380179238638714,2.585529038276843,2.805407257800586,-1.6776019988607525,307
2009,United_State,YUKON FFV,SUV,5.3,8,A6,X,0.638766573832612,0.38740115407440323,0.572376892625753,-0.7287110920253376,292
2009,United_State,YUKON FFV,SUV,5.3,8,A6,E,2.238222101128074,1.9260906730161111,2.1526753049033274,-1.5420461550271218,277
2009,United_State,YUKON HYBRID,SUV,6.0,8,AV,X,-0.846442130084602,0.12362580797010982,-0.5269611333064722,0.3557356586437082,218
2009,United_State,YUKON HYBRID 4X4,SUV,6.0,8,AV,X,-0.6465101891726696,0.38740115407440323,-0.2864809401337981,0.08462397097644679,235
2009,United_State,YUKON XFE FFV,SUV,5.3,8,A6,X,0.4388346329206796,0.16758836565415924,0.3318966994530789,-0.4575994043580761,276
2009,United_State,YUKON XFE FFV,SUV,5.3,8,A6,E,1.8097965134596468,1.3985399808075252,1.6717149185579787,-1.2709344673598604,254
2009,United_State,YUKON XL,SUV,5.3,8,A6,X,0.638766573832612,0.38740115407440323,0.572376892625753,-0.7287110920253376,292
2009,United_State,YUKON XL,SUV,6.0,8,A6,X,0.8101368088999829,0.5192888271265492,0.7097941458672813,-0.7287110920253376,301
2009,United_State,YUKON XL FFV,SUV,5.3,8,A6,X,0.638766573832612,0.38740115407440323,0.572376892625753,-0.7287110920253376,292
2009,United_State,YUKON XL FFV,SUV,5.3,8,A6,E,2.238222101128074,1.9260906730161111,2.1526753049033274,-1.5420461550271218,277
2009,Japan,ACCORD 2DR COUPE,COMPACT,2.4,4,A5,X,-0.8178804242400403,-1.0633632494992076,-0.9048585797206745,0.8979590339782311,193
2009,Japan,ACCORD 2DR COUPE,COMPACT,2.4,4,M5,X,-0.9606889534628493,-1.1073258071832561,-1.0422758329622028,1.033514877811862,184
2009,Japan,ACCORD 2DR COUPE,COMPACT,3.5,6,A5,X,-0.5037016599498605,-0.8875130187630121,-0.6300240732376186,0.49129150247733894,212
2009,Japan,ACCORD 2DR COUPE,COMPACT,3.5,6,M6,X,-0.046714366436871546,-0.49184999960657316,-0.18341800020265175,-0.05093187285718393,242
2009,Japan,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,A5,X,-0.8178804242400403,-1.0633632494992076,-0.9392128930310565,0.8979590339782311,191
2009,Japan,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,M5,X,-0.9606889534628493,-1.1073258071832561,-1.0422758329622028,1.033514877811862,184
2009,Japan,ACCORD 4DR SEDAN,FULL-SIZE,3.5,6,A5,X,-0.5037016599498605,-0.9754381341311098,-0.6643783865480005,0.49129150247733894,209
2009,Japan,CIVIC,SUBCOMPACT,1.8,4,A5,X,-1.3034294235975914,-1.4150637109715978,-1.3514646527556413,1.7112940969800154,163
2009,Japan,CIVIC,SUBCOMPACT,1.8,4,M5,X,-1.5319230703540856,-1.546951384023744,-1.5575905326179336,2.1179616284809075,150
2009,Japan,CIVIC,SUBCOMPACT,2.0,4,M6,Z,-0.7321953067063551,-0.9314755764470611,-0.8017956397895288,0.6268473463109696,200
2009,Japan,CIVIC HYBRID,COMPACT,1.3,4,AV,X,-2.3030891281572545,-2.0305395185482813,-2.2446767988255742,4.8290785051535225,104
2009,Japan,CR-V,SUV,2.4,4,A5,X,-0.7036336008617929,-0.7116627880268172,-0.6987326998583824,0.49129150247733894,207
2009,Japan,CR-V AWD,SUV,2.4,4,A5,X,-0.5893867774835461,-0.49184999960657316,-0.5613154466168541,0.3557356586437082,216
2009,Japan,ELEMENT,SUV,2.4,4,A5,X,-0.6465101891726696,-0.35996232655442684,-0.5613154466168541,0.3557356586437082,216
2009,Japan,ELEMENT AWD,SUV,2.4,4,A5,X,-0.5037016599498605,-0.2720372111863288,-0.4238981933753258,0.2201798148100775,225
2009,Japan,FIT,STATION WAGON - SMALL,1.5,4,A5,X,-1.6176081878877713,-1.5029888263396955,-1.5919448459283154,2.253517472314538,147
2009,Japan,FIT,STATION WAGON - SMALL,1.5,4,M5,X,-1.5890464820432093,-1.4150637109715978,-1.5575905326179336,2.1179616284809075,150
2009,Japan,ODYSSEY,MINIVAN,3.5,6,A5,X,0.15321757447506143,-0.18411209581823149,0.0227078796596404,-0.3220435605244454,255
2009,Japan,ODYSSEY EX-L/TOURING,MINIVAN,3.5,6,A5,X,-0.13239948397055668,-0.49184999960657316,-0.2521266268234156,-0.05093187285718393,237
2009,Japan,PILOT,SUV,3.5,6,A5,X,-0.018152660592309838,-0.09618698045013419,-0.04600074696112344,-0.18648771669081465,251
2009,Japan,PILOT AWD,SUV,3.5,6,A5,X,0.0960941627859375,0.07966325028606117,0.09141650628040486,-0.3220435605244454,260
2009,Japan,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6,A5,X,0.38171122123155565,0.38740115407440323,0.36625101276346084,-0.5931552481917068,278
2009,Japan,S2000,TWO-SEATER,2.2,4,M6,Z,-0.27520801319336574,-0.22807465350228012,-0.2864809401337981,0.08462397097644679,235
2009,United_State,H3 4X4,SUV,3.7,5,A4,X,0.5530814562989264,0.9149518462829885,0.6754398325568993,-0.7287110920253376,299
2009,United_State,H3 4X4,SUV,3.7,5,M5,X,0.638766573832612,0.8709892885989399,0.7441484591776633,-0.8642669358589682,304
2009,United_State,H3 4X4,SUV,5.3,8,A4,X,1.0100687498119159,1.6183527692277693,1.259463158833394,-1.1353786235262298,338
2009,United_State,H3T 4X4,PICKUP TRUCK - STANDARD,3.7,5,A4,X,0.5530814562989264,0.9149518462829885,0.6754398325568993,-0.7287110920253376,299
2009,United_State,H3T 4X4,PICKUP TRUCK - STANDARD,3.7,5,M5,X,0.638766573832612,0.8709892885989399,0.7441484591776633,-0.8642669358589682,304
2009,United_State,H3T 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,1.038630455656477,1.6623153269118178,1.259463158833394,-1.1353786235262298,338
2009,South_Korea,ACCENT,COMPACT,1.6,4,A4,X,-1.3891145411312764,-1.4590262686556468,-1.4201732793764053,1.846849940813646,159
2009,South_Korea,ACCENT,COMPACT,1.6,4,M5,X,-1.5319230703540856,-1.2831760379194515,-1.4545275926867876,1.982405784647277,156
2009,South_Korea,AZERA,FULL-SIZE,3.8,6,AS5,X,-0.1609611898151189,-0.49184999960657316,-0.2864809401337981,0.08462397097644679,235
2009,South_Korea,ELANTRA,MID-SIZE,2.0,4,A4,X,-1.3034294235975914,-1.2831760379194515,-1.3171103394452592,1.5757382531463846,166
2009,South_Korea,ELANTRA,MID-SIZE,2.0,4,M5,X,-1.2463060119084675,-1.2831760379194515,-1.2827560261348772,1.5757382531463846,168
2009,South_Korea,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,A4,X,-1.1606208943747822,-1.0633632494992076,-1.1453387728933488,1.3046265654791231,177
2009,South_Korea,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,M5,X,-1.1034974826856585,-1.1073258071832561,-1.110984459582967,1.1690707216454925,179
2009,South_Korea,ENTOURAGE,MINIVAN,3.8,6,AS5,X,0.12465586863049923,-0.05222442276608476,0.057062192970022324,-0.3220435605244454,258
2009,South_Korea,GENESIS,FULL-SIZE,3.8,6,AS6,X,-0.3894548365716131,-0.7556253457108658,-0.5269611333064722,0.3557356586437082,218
2009,South_Korea,GENESIS,FULL-SIZE,4.6,8,AS6,Z,-0.046714366436871546,-0.35996232655442684,-0.14906368689226981,-0.05093187285718393,244
2009,South_Korea,SANTA FE,SUV,2.7,6,AS4,X,-0.3894548365716131,-0.2720372111863288,-0.355189566754562,0.08462397097644679,230
2009,South_Korea,SANTA FE,SUV,2.7,6,M5,X,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2009,South_Korea,SANTA FE,SUV,3.3,6,AS5,X,-0.1609611898151189,-0.22807465350228012,-0.18341800020265175,-0.05093187285718393,242
2009,South_Korea,SANTA FE 4X4,SUV,3.3,6,AS5,X,-0.046714366436871546,-0.22807465350228012,-0.1147093735818879,-0.18648771669081465,246
2009,South_Korea,SONATA,FULL-SIZE,2.4,4,AS5,X,-0.9321272476182876,-1.195250922551354,-1.0422758329622028,1.033514877811862,184
2009,South_Korea,SONATA,FULL-SIZE,2.4,4,M5,X,-0.8750038359291642,-1.195250922551354,-1.007921519651821,1.033514877811862,186
2009,South_Korea,SONATA,FULL-SIZE,3.3,6,AS5,X,-0.5608250716389839,-0.8875130187630121,-0.6987326998583824,0.49129150247733894,207
2009,South_Korea,TUCSON,SUV,2.0,4,AS4,X,-0.7321953067063551,-0.4039248842384755,-0.6300240732376186,0.49129150247733894,212
2009,South_Korea,TUCSON,SUV,2.0,4,M5,X,-0.6465101891726696,-0.5797751149746708,-0.6300240732376186,0.49129150247733894,212
2009,South_Korea,TUCSON,SUV,2.7,6,AS4,X,-0.4180165424161748,-0.22807465350228012,-0.355189566754562,0.08462397097644679,230
2009,South_Korea,TUCSON 4X4,SUV,2.7,6,AS4,X,-0.3323314248824897,-0.05222442276608476,-0.2521266268234156,-0.05093187285718393,237
2009,South_Korea,VERACRUZ,SUV,3.8,6,AS6,X,0.18177928031962315,-0.09618698045013419,0.09141650628040486,-0.3220435605244454,260
2009,South_Korea,VERACRUZ 4X4,SUV,3.8,6,AS6,X,0.3245878095424322,0.03570069260201253,0.22883375952193255,-0.4575994043580761,269
2009,Japan,EX35 AWD,SUV,3.5,6,AS5,Z,0.03897075109681409,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,253
2009,Japan,FX35 AWD,SUV,3.5,6,AS7,Z,0.15321757447506143,0.16758836565415924,0.1601251329011687,-0.3220435605244454,264
2009,Japan,FX50 AWD,SUV,5.0,8,AS7,Z,0.5245197504543647,0.5192888271265492,0.5380225793153711,-0.7287110920253376,290
2009,Japan,G37,MID-SIZE,3.7,6,AS7,Z,-0.303769719037928,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,225
2009,Japan,G37 COUPE,SUBCOMPACT,3.7,6,AS7,Z,-0.303769719037928,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,225
2009,Japan,G37 COUPE SPORT,SUBCOMPACT,3.7,6,M6,Z,-0.1609611898151189,-0.49184999960657316,-0.2864809401337981,0.08462397097644679,235
2009,Japan,G37 SPORT,MID-SIZE,3.7,6,M6,Z,-0.1609611898151189,-0.49184999960657316,-0.2864809401337981,0.08462397097644679,235
2009,Japan,G37X AWD,MID-SIZE,3.7,6,AS7,Z,-0.27520801319336574,-0.49184999960657316,-0.355189566754562,0.08462397097644679,230
2009,Japan,G37X AWD COUPE,SUBCOMPACT,3.7,6,AS7,Z,-0.27520801319336574,-0.49184999960657316,-0.355189566754562,0.08462397097644679,230
2009,Japan,M35,FULL-SIZE,3.5,6,AS7,Z,-0.046714366436871546,-0.35996232655442684,-0.14906368689226981,-0.05093187285718393,244
2009,Japan,M35X,FULL-SIZE,3.5,6,AS5,Z,0.15321757447506143,0.07966325028606117,0.1257708195907868,-0.3220435605244454,262
2009,Japan,M45,FULL-SIZE,4.5,8,AS5,Z,0.21034098616418487,0.21155092333820788,0.19447944621155064,-0.4575994043580761,267
2009,Japan,M45X,FULL-SIZE,4.5,8,AS5,Z,0.6673282796771738,0.5632513848105978,0.6410855192465175,-0.7287110920253376,297
2009,Japan,QX56 4WD,SUV,5.6,8,A5,Z,1.295685808257534,1.2666523077553793,1.2938174721437765,-1.1353786235262298,340
2009,United_Kingdom,SUPER V8 #,FULL-SIZE,4.2,8,A6,Z,0.3245878095424322,0.07966325028606117,0.2631880728323151,-0.4575994043580761,271
2009,United_Kingdom,VANDEN PLAS,FULL-SIZE,4.2,8,A6,Z,0.0675324569413758,-0.35996232655442684,-0.08035506027150537,-0.18648771669081465,248
2009,United_Kingdom,XF,MID-SIZE,4.2,8,A6,Z,0.15321757447506143,-0.4039248842384755,-0.04600074696112344,-0.18648771669081465,251
2009,United_Kingdom,XF SUPERCHARGED #,MID-SIZE,4.2,8,A6,Z,0.495958044609803,-0.09618698045013419,0.297542386142697,-0.4575994043580761,274
2009,United_Kingdom,XJ8,COMPACT,4.2,8,A6,Z,0.01040904525225238,-0.4039248842384755,-0.1147093735818879,-0.18648771669081465,246
2009,United_Kingdom,XJ8L,FULL-SIZE,4.2,8,A6,Z,0.01040904525225238,-0.4039248842384755,-0.1147093735818879,-0.18648771669081465,246
2009,United_Kingdom,XJR #,COMPACT,4.2,8,A6,Z,0.3245878095424322,0.07966325028606117,0.2631880728323151,-0.4575994043580761,271
2009,United_Kingdom,XK,MINICOMPACT,4.2,8,A6,Z,0.0960941627859375,-0.4039248842384755,-0.08035506027150537,-0.18648771669081465,248
2009,United_Kingdom,XK CONVERTIBLE,MINICOMPACT,4.2,8,A6,Z,0.0960941627859375,-0.4039248842384755,-0.08035506027150537,-0.18648771669081465,248
2009,United_Kingdom,XKR #,MINICOMPACT,4.2,8,A6,Z,0.2674643978533083,-0.05222442276608476,0.1601251329011687,-0.3220435605244454,264
2009,United_Kingdom,XKR CONVERTIBLE #,MINICOMPACT,4.2,8,A6,Z,0.2674643978533083,-0.05222442276608476,0.1601251329011687,-0.3220435605244454,264
2009,United_State,COMMANDER 4X4,SUV,3.7,6,A5,X,0.5245197504543647,0.7391016155467932,0.6067312059361355,-0.7287110920253376,294
2009,United_State,COMMANDER 4X4 (MDS),SUV,5.7,8,A5,X,0.8386985147445445,0.7391016155467932,0.8128570857984276,-0.8642669358589682,308
2009,United_State,COMMANDER 4X4 FFV,SUV,4.7,8,A5,X,0.8101368088999829,0.8270267309148912,0.8472113991088096,-0.8642669358589682,310
2009,United_State,COMMANDER 4X4 FFV,SUV,4.7,8,A5,E,2.381030630350883,2.585529038276843,2.496218438007148,-1.6776019988607525,293
2009,United_State,COMPASS,SUV,2.0,4,AV,X,-1.0749357768410968,-0.7116627880268172,-0.9392128930310565,0.8979590339782311,191
2009,United_State,COMPASS,SUV,2.4,4,AV,X,-0.8750038359291642,-0.4039248842384755,-0.7330870131687643,0.6268473463109696,205
2009,United_State,COMPASS,SUV,2.4,4,M5,X,-1.1034974826856585,-0.7995879033949148,-1.007921519651821,1.033514877811862,186
2009,United_State,COMPASS 4X4,SUV,2.4,4,AV,X,-0.8178804242400403,-0.3159997688703782,-0.6300240732376186,0.49129150247733894,212
2009,United_State,COMPASS 4X4,SUV,2.4,4,M5,X,-1.046374070996535,-0.7556253457108658,-0.973567206341439,0.8979590339782311,189
2009,United_State,GRAND CHEROKEE 4X4,SUV,3.7,6,A5,X,0.3245878095424322,0.5192888271265492,0.40060532607384275,-0.5931552481917068,281
2009,United_State,GRAND CHEROKEE 4X4 (MDS),SUV,5.7,8,A5,X,0.7815751030554211,0.7391016155467932,0.7785027724880458,-0.8642669358589682,306
2009,United_State,GRAND CHEROKEE 4X4 FFV,SUV,4.7,8,A5,X,0.8101368088999829,0.8270267309148912,0.8472113991088096,-0.8642669358589682,310
2009,United_State,GRAND CHEROKEE 4X4 FFV,SUV,4.7,8,A5,E,2.381030630350883,2.585529038276843,2.496218438007148,-1.6776019988607525,293
2009,United_State,GRAND CHEROKEE 4X4 SRT8,SUV,6.1,8,A5,Z,1.8097965134596468,2.3657162498565993,2.0152580516617986,-1.4064903111934912,389
2009,United_State,LIBERTY 4X4,SUV,3.7,6,A4,X,0.3531495153869939,0.34343859639035385,0.36625101276346084,-0.5931552481917068,278
2009,United_State,PATRIOT,SUV,2.0,4,AV,X,-1.0749357768410968,-0.7116627880268172,-0.9392128930310565,0.8979590339782311,191
2009,United_State,PATRIOT,SUV,2.4,4,AV,X,-0.8750038359291642,-0.4039248842384755,-0.7330870131687643,0.6268473463109696,205
2009,United_State,PATRIOT,SUV,2.4,4,M5,X,-1.1034974826856585,-0.7995879033949148,-1.007921519651821,1.033514877811862,186
2009,United_State,PATRIOT 4X4,SUV,2.4,4,AV,X,-0.8178804242400403,-0.3159997688703782,-0.6300240732376186,0.49129150247733894,212
2009,United_State,PATRIOT 4X4,SUV,2.4,4,M5,X,-1.046374070996535,-0.7556253457108658,-0.973567206341439,0.8979590339782311,189
2009,United_State,PATRIOT 4X4 TRAIL RATED,SUV,2.4,4,AV,X,-0.6179484833281078,0.21155092333820788,-0.32083525344418007,0.08462397097644679,232
2009,United_State,WRANGLER 4X4,SUV,3.8,6,A4,X,0.4388346329206796,0.6951390578627445,0.5380225793153711,-0.7287110920253376,290
2009,United_State,WRANGLER 4X4,SUV,3.8,6,M6,X,0.38171122123155565,0.8270267309148912,0.5380225793153711,-0.7287110920253376,290
2009,South_Korea,AMANTI,FULL-SIZE,3.8,6,AS5,X,-0.046714366436871546,-0.3159997688703782,-0.14906368689226981,-0.05093187285718393,244
2009,South_Korea,BORREGO 4X4,SUV,3.8,6,AS5,X,0.0675324569413758,0.21155092333820788,0.1257708195907868,-0.3220435605244454,262
2009,South_Korea,BORREGO 4X4,SUV,4.6,8,AS6,X,0.4673963387652413,0.34343859639035385,0.4349596393842253,-0.5931552481917068,283
2009,South_Korea,MAGENTIS,MID-SIZE,2.4,4,AS5,X,-0.9606889534628493,-1.195250922551354,-1.0422758329622028,1.033514877811862,184
2009,South_Korea,MAGENTIS,MID-SIZE,2.4,4,M5,X,-0.9606889534628493,-1.195250922551354,-1.0422758329622028,1.033514877811862,184
2009,South_Korea,MAGENTIS,MID-SIZE,2.7,6,AS5,X,-0.6465101891726696,-0.8435504610789635,-0.7330870131687643,0.6268473463109696,205
2009,South_Korea,RIO,COMPACT,1.6,4,A4,X,-1.4462379528204001,-1.4590262686556468,-1.4545275926867876,1.982405784647277,156
2009,South_Korea,RIO,COMPACT,1.6,4,M5,X,-1.5604847761986476,-1.3271385956035002,-1.4888819059971694,1.982405784647277,154
2009,South_Korea,RONDO,STATION WAGON - MID-SIZE,2.4,4,AS4,X,-0.6179484833281078,-0.6237376726587195,-0.6300240732376186,0.49129150247733894,212
2009,South_Korea,RONDO,STATION WAGON - MID-SIZE,2.7,6,AS5,X,-0.36089313072705137,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2009,South_Korea,SEDONA,MINIVAN,3.8,6,AS5,X,0.12465586863049923,-0.05222442276608476,0.057062192970022324,-0.3220435605244454,258
2009,South_Korea,SORENTO 4X4,SUV,3.3,6,AS5,X,0.3531495153869939,0.12362580797010982,0.2631880728323151,-0.4575994043580761,271
2009,South_Korea,SORENTO 4X4,SUV,3.8,6,AS5,X,0.3531495153869939,0.38740115407440323,0.36625101276346084,-0.5931552481917068,278
2009,South_Korea,SPECTRA,MID-SIZE,2.0,4,A4,X,-1.189182600219344,-1.195250922551354,-1.214047399514113,1.440182409312754,172
2009,South_Korea,SPECTRA,MID-SIZE,2.0,4,M5,X,-1.13205918853022,-1.0633632494992076,-1.110984459582967,1.1690707216454925,179
2009,South_Korea,SPORTAGE,SUV,2.0,4,AS4,X,-0.7321953067063551,-0.4039248842384755,-0.6300240732376186,0.49129150247733894,212
2009,South_Korea,SPORTAGE,SUV,2.0,4,M5,X,-0.7036336008617929,-0.49184999960657316,-0.6300240732376186,0.49129150247733894,212
2009,South_Korea,SPORTAGE,SUV,2.7,6,AS4,X,-0.4180165424161748,-0.18411209581823149,-0.355189566754562,0.08462397097644679,230
2009,South_Korea,SPORTAGE 4X4,SUV,2.0,4,M5,X,-0.5608250716389839,-0.2720372111863288,-0.4582525066857083,0.2201798148100775,223
2009,South_Korea,SPORTAGE 4X4,SUV,2.7,6,AS4,X,-0.303769719037928,-0.05222442276608476,-0.21777231351303367,-0.05093187285718393,239
2009,Italy,GALLARDO,TWO-SEATER,5.2,10,AS6,Z,0.9815070439673536,0.8709892885989399,0.950274339039956,-0.9998227796925989,317
2009,Italy,GALLARDO,TWO-SEATER,5.2,10,M6,Z,1.6955496900813989,1.1347646347032325,1.5342976653164504,-1.2709344673598604,356
2009,Italy,GALLARDO SPYDER,TWO-SEATER,5.2,10,AS6,Z,1.0100687498119159,0.8709892885989399,0.9846286523503379,-0.9998227796925989,320
2009,Italy,GALLARDO SPYDER,TWO-SEATER,5.2,10,M6,Z,1.6384262783922754,1.2666523077553793,1.5342976653164504,-1.2709344673598604,356
2009,Italy,MURCIELAGO,TWO-SEATER,6.5,12,AS6,Z,3.209320099843175,2.189866019120404,2.8741158844213497,-1.6776019988607525,446
2009,Italy,MURCIELAGO,TWO-SEATER,6.5,12,M6,Z,3.751992510889849,3.0251546151173314,3.526847837318609,-1.948713686528014,490
2009,Italy,MURCIELAGO ROADSTER,TWO-SEATER,6.5,12,AS6,Z,3.209320099843175,2.189866019120404,2.8741158844213497,-1.6776019988607525,446
2009,Italy,MURCIELAGO ROADSTER,TWO-SEATER,6.5,12,M6,Z,3.751992510889849,3.0251546151173314,3.526847837318609,-1.948713686528014,490
2009,United_Kingdom,LR2 SE 4X4,SUV,3.2,6,AS6,X,0.38171122123155565,0.07966325028606117,0.2631880728323151,-0.4575994043580761,271
2009,United_Kingdom,LR3 V6 4X4,SUV,4.0,6,AS6,Z,1.2671241024129718,1.0468395193351352,1.225108845523012,-1.1353786235262298,336
2009,United_Kingdom,LR3 V8 4X4,SUV,4.4,8,AS6,Z,1.2671241024129718,1.1347646347032325,1.2938174721437765,-1.1353786235262298,340
2009,United_Kingdom,RANGE ROVER 4X4,SUV,4.4,8,AS6,Z,1.295685808257534,1.0028769616510858,1.19075453221263,-1.1353786235262298,334
2009,United_Kingdom,RANGE ROVER SC 4X4 #,SUV,4.2,8,AS6,Z,1.4099326316357808,1.090802077019184,1.2938174721437765,-1.1353786235262298,340
2009,United_Kingdom,RANGE ROVER SPORT 4X4,SUV,4.4,8,AS6,Z,1.2671241024129718,0.9149518462829885,1.1564002189022482,-0.9998227796925989,331
2009,United_Kingdom,RANGE ROVER SPORT SC 4X4 #,SUV,4.2,8,AS6,Z,1.4099326316357808,1.090802077019184,1.3281717854541584,-1.1353786235262298,343
2009,Japan,ES 350,MID-SIZE,3.5,6,AS6,Z,-0.5322633657944221,-0.7556253457108658,-0.595669759927236,0.3557356586437082,214
2009,Japan,GS 350,MID-SIZE,3.5,6,AS6,Z,-0.5322633657944221,-0.6677002303427682,-0.595669759927236,0.3557356586437082,214
2009,Japan,GS 350 AWD,MID-SIZE,3.5,6,AS6,Z,-0.3323314248824897,-0.4039248842384755,-0.355189566754562,0.08462397097644679,230
2009,Japan,GS 450H,COMPACT,3.5,6,AS6,Z,-1.1606208943747822,-0.49184999960657316,-0.973567206341439,0.8979590339782311,189
2009,Japan,GS 460,MID-SIZE,4.6,8,AS8,Z,-0.10383777812599497,-0.35996232655442684,-0.18341800020265175,-0.05093187285718393,242
2009,Japan,GX 470,SUV,4.7,8,A5,Z,0.7244516913662977,1.090802077019184,0.8815657124191916,-0.8642669358589682,313
2009,Japan,IS 250,SUBCOMPACT,2.5,6,AS6,Z,-0.846442130084602,-0.9314755764470611,-0.9048585797206745,0.8979590339782311,193
2009,Japan,IS 250,SUBCOMPACT,2.5,6,M6,Z,-0.3894548365716131,-0.6237376726587195,-0.4582525066857083,0.2201798148100775,223
2009,Japan,IS 250 AWD,SUBCOMPACT,2.5,6,AS6,Z,-0.6465101891726696,-0.5797751149746708,-0.6300240732376186,0.49129150247733894,212
2009,Japan,IS 350,SUBCOMPACT,3.5,6,AS6,Z,-0.5322633657944221,-0.49184999960657316,-0.5269611333064722,0.3557356586437082,218
2009,Japan,IS F,SUBCOMPACT,5.0,8,AS8,Z,0.0675324569413758,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,253
